GUBERNATURA
06/06/2022 15:00 (UTC-5)
ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
5707,5672,5,5667,99.2991,5503,96.4254,8.3231,164,2894578,1122128,1100508,38.0195

CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PUP,MOR,NA,CI1,CI2,C_PRI_PRD,C_PT_PV_PUP_MOR,C_PT_PV_PUP,C_PT_PV_MOR,C_PT_PUP_MOR,C_PV_PUP_MOR,C_PT_PV,C_PT_PUP,C_PT_MOR,C_PV_PUP,C_PV_MOR,C_PUP_MOR,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'200009B0100,200009B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0009,'0001,B,00,2,2,298,380,0,380,9,23,9,8,2,3,4,298,0,2,0,3,5,0,0,2,1,0,0,5,0,1,3,0,2,380,380,656,22,-,1,D,490c592e1bb4b37cf7ed4ca6c6cc88c7509c0c6986d4c8d2697eec4c93d6e352,05/06/2022 21:21:00,05/06/2022 21:27:57,05/06/2022 21:29:54,CASILLA,MOVIL,ACTA PREP
'200010B0100,200010B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0010,'0001,B,00,1,2,328,274,1,275,13,24,1,8,0,2,6,204,3,1,0,1,4,0,0,0,0,0,0,3,0,0,0,0,5,275,275,581,22,-,1,D,04934ab0130decff0f8cbc6924dd50691808cf9dec7d6d77c2ccb1331abdfffc,05/06/2022 20:15:00,05/06/2022 20:21:47,05/06/2022 20:22:39,CASILLA,MOVIL,ACTA PREP
'200010C0100,200010C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0010,'0001,C,00,1,2,275,326,2,328,14,13,2,6,1,7,3,266,1,2,0,0,2,0,2,0,1,0,0,3,1,0,1,0,3,328,328,581,22,-,1,D,994a2f5ea81d6822e79b176be4c6d178e615db87539a3f6342f78cd3296969d5,05/06/2022 20:48:00,05/06/2022 20:55:12,05/06/2022 20:56:39,CASILLA,MOVIL,ACTA PREP
'200011B0100,200011B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0011,'0001,B,00,1,2,329,201,1,202,6,14,5,2,0,3,1,156,0,2,0,1,3,0,0,1,0,0,1,1,0,1,1,0,4,202,202,509,22,-,1,D,12d3c9b9df0cbe38fab580e4b58ac651e043f702ba30c9f7c1c3972d7defdd32,05/06/2022 19:55:00,05/06/2022 19:58:46,05/06/2022 20:00:00,CASILLA,MOVIL,ACTA PREP
'200011C0100,200011C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0011,'0001,C,00,1,2,282,248,0,248,7,25,2,8,0,7,4,182,2,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,5,248,248,508,22,-,1,D,28d674de60ff6b3eaed848b8451d7f6f25a5176967255093084303c1475994ee,05/06/2022 19:33:00,05/06/2022 19:36:50,05/06/2022 19:38:12,CASILLA,MOVIL,ACTA PREP
'200011C0200,200011C020002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0011,'0002,C,00,1,2,296,234,0,234,4,13,3,1,0,4,3,180,2,3,0,0,0,0,0,0,1,0,1,4,0,1,4,0,10,234,234,508,22,-,1,D,b317a4087db8f4cf8c515185703e83df8656e801b28bc1598dd88dee440eafea,05/06/2022 19:17:00,05/06/2022 19:21:41,05/06/2022 19:23:29,CASILLA,MOVIL,ACTA PREP
'200012B0100,200012B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0012,'0001,B,00,2,2,297,267,0,267,7,27,6,1,0,3,3,197,0,2,1,6,12,0,0,0,0,0,0,0,0,0,0,0,2,267,267,542,22,-,1,D,577ca7e681e7040ff938ea3557417f7f3050b7499794705390854073af29d502,05/06/2022 21:16:00,05/06/2022 21:23:05,05/06/2022 21:24:38,CASILLA,MOVIL,ACTA PREP
'200012C0100,200012C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0012,'0001,C,00,2,2,274,290,0,290,10,21,3,4,5,6,2,224,0,1,0,0,2,0,0,0,0,0,0,4,0,2,1,0,5,290,290,542,22,-,1,D,1083c47378794f4c9a01570f73b51ff01fd5a7fafe151c1d3020cafe2b770944,05/06/2022 21:26:00,05/06/2022 21:29:32,05/06/2022 21:31:11,CASILLA,MOVIL,ACTA PREP
'200012C0200,200012C020002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0012,'0002,C,00,2,2,287,276,0,276,5,20,3,8,1,5,1,219,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,276,276,541,22,-,1,D,98d950be00d5b6b8804a926fed6237d975313ee9b307aa0ad657285f6f6f0af2,05/06/2022 21:51:00,05/06/2022 21:54:31,05/06/2022 21:56:07,CASILLA,MOVIL,ACTA PREP
'200013B0100,200013B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0013,'0001,B,00,2,2,238,423,1,424,9,58,4,13,4,13,2,292,8,4,0,1,0,0,0,0,3,0,0,1,0,0,1,0,11,424,424,640,22,-,1,F,8d85082e67b9335859be31158ddc1dc334494119ddad694d865523371d0c8df5,05/06/2022 21:35:00,05/06/2022 21:47:51,05/06/2022 21:50:12,CATD,ESCANER,ACTA PREP
'200014B0100,200014B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0014,'0001,B,00,2,2,200,222,0,222,7,28,3,13,4,2,5,146,0,4,0,0,1,0,1,1,0,0,0,1,0,0,3,0,3,222,222,400,22,-,1,D,3e5f5f401a3e180dd4741e9b4bce26159d108542a1153edfc33c0b29c53da48a,05/06/2022 21:16:00,05/06/2022 21:21:23,05/06/2022 21:24:40,CASILLA,MOVIL,ACTA PREP
'200014C0100,200014C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0014,'0001,C,00,2,2,195,226,0,226,7,32,2,3,4,6,2,154,1,2,2,0,1,0,1,0,2,1,0,1,0,0,3,0,2,226,226,399,22,-,1,D,9b9945c6e30fcb6e479a0d231d89a4cfbc3cb506c1d5313f9aee49ea80ee36de,05/06/2022 21:16:00,05/06/2022 21:19:27,05/06/2022 21:20:39,CASILLA,MOVIL,ACTA PREP
'200015B0100,200015B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0015,'0001,B,00,2,2,136,337,2,339,7,31,3,9,0,8,1,268,1,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,5,339,339,453,22,-,1,D,5bee5964c725ea8098edb2d23e8e8a28ebb830985c914a737fa97e8f6f557b4e,05/06/2022 21:20:00,05/06/2022 21:27:31,05/06/2022 21:32:05,CASILLA,MOVIL,ACTA PREP
'200015E0100,200015E010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0015,'0001,E,00,2,2,136,219,0,219,3,17,2,5,5,3,2,168,0,2,1,0,0,0,0,1,2,0,0,0,0,1,2,0,5,219,219,333,22,-,1,D,02e4e52c94794e1b68ffcd89e720a7acb99c6abce3a2d074a1e0f734a40d9145,05/06/2022 21:20:00,05/06/2022 21:27:43,05/06/2022 21:30:03,CASILLA,MOVIL,ACTA PREP
'200016B0100,200016B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0016,'0001,B,00,2,2,159,195,1,196,11,25,2,3,2,1,8,128,3,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,8,196,196,333,22,-,1,F,b554726a9d47bf30274cc8617f3cc8f8d44aeb84651a362ff191678ef8cec398,05/06/2022 23:48:00,06/06/2022 00:05:25,06/06/2022 00:08:29,CATD,ESCANER,ACTA PREP
'200017B0100,200017B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0017,'0001,B,00,2,2,278,346,0,346,3,63,5,7,1,4,7,231,0,3,2,2,3,0,0,0,2,0,0,1,0,0,2,0,10,346,346,602,22,-,1,D,e377e8dc4f995f334282baa93911653948dee51a9a35dbdb862a54f81887b500,05/06/2022 21:44:00,05/06/2022 21:49:50,05/06/2022 21:51:37,CASILLA,MOVIL,ACTA PREP
'200017C0100,200017C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0017,'0001,C,00,2,2,244,380,0,380,6,51,5,2,1,4,6,286,2,3,0,1,2,0,0,0,1,0,0,1,0,0,2,0,7,380,380,602,22,-,1,F,b5bc514294612bc2bc2aa6ae8b921b62ec0200c87f1428cb1720f41bdc281d5f,05/06/2022 22:55:00,05/06/2022 23:01:06,05/06/2022 23:03:15,CATD,ESCANER,ACTA PREP
'200018B0100,200018B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0018,'0001,B,00,2,2,194,269,0,269,3,21,0,8,3,1,2,224,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,269,269,441,22,-,1,D,9d3aec9efa1503948f50d49d0442cf900d01c5fbd1fa97d85dac030deb128ce3,05/06/2022 19:13:00,05/06/2022 19:19:08,05/06/2022 19:20:28,CASILLA,MOVIL,ACTA PREP
'200019B0100,200019B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0019,'0001,B,00,1,2,243,319,0,319,3,43,4,4,0,1,1,245,0,1,0,3,3,0,1,0,1,0,0,1,0,0,2,0,6,319,319,540,22,-,1,D,95e524b1272e55701112083b955755d11b1b06f87b3eda797a280b6d43155383,05/06/2022 20:58:00,05/06/2022 21:04:32,05/06/2022 21:05:12,CASILLA,MOVIL,ACTA PREP
'200020B0100,200020B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0020,'0001,B,00,2,2,306,353,3,356,8,20,3,10,2,15,3,275,0,3,1,0,3,0,1,1,1,0,0,3,0,0,0,0,7,356,356,640,22,-,1,F,a0a0dc0994b09803bdcbd50a238a009e728f4aaa1353c428b60aeef483087b4e,05/06/2022 23:45:00,06/06/2022 00:05:23,06/06/2022 00:07:22,CATD,ESCANER,ACTA PREP
'200021B0100,200021B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0021,'0001,B,00,2,2,274,381,0,381,9,27,42,5,1,8,6,272,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,381,381,633,22,-,1,D,49fd930e6ca23ff0137dd0752f163b461e8149856253975118d675db0b0e2821,05/06/2022 20:38:00,05/06/2022 20:43:10,05/06/2022 20:45:34,CASILLA,MOVIL,ACTA PREP
'200021E0100,200021E010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0021,'0001,E,00,2,2,250,342,2,342,12,22,31,16,3,3,2,132,2,5,0,1,1,0,1,0,1,0,0,2,0,0,0,0,8,334,242,570,22,-,1,D,08d77fb05ba93f2ba1f54273897b574fe9c288c79de9f6b202085f0495c15dd6,05/06/2022 21:23:00,05/06/2022 21:30:30,05/06/2022 21:35:36,CASILLA,MOVIL,ACTA PREP
'200022B0100,200022B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0022,'0001,B,00,2,2,211,312,3,315,5,10,14,7,3,3,7,249,1,4,0,2,0,0,0,1,0,0,0,0,1,0,3,0,5,315,315,504,22,-,1,D,bb5eeb8c251a8be3b15db0f6fcb8441920851d7d2bf37ff913a0407c059ed175,05/06/2022 21:38:00,05/06/2022 21:41:39,05/06/2022 21:42:59,CASILLA,MOVIL,ACTA PREP
'200023B0100,200023B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0023,'0001,B,00,2,2,212,417,1,418,11,23,3,7,2,7,3,332,1,5,0,3,1,0,0,2,0,0,0,5,0,2,3,0,8,418,418,608,22,-,1,D,eb424f87c2d60210c50e54602e7544aedb867fc9eb5bed10cd982f30c0957134,05/06/2022 21:38:00,05/06/2022 21:41:53,05/06/2022 21:44:22,CASILLA,MOVIL,ACTA PREP
'200024B0100,200024B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0024,'0001,B,00,2,2,191,248,0,248,9,28,1,8,1,7,1,177,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,7,248,248,417,22,-,1,D,c24eccc0f90b7c95f8542aa81ae475246d3af65c6510eb6296d07bcb58638d8a,05/06/2022 22:35:00,05/06/2022 22:39:46,05/06/2022 22:42:10,CASILLA,MOVIL,ACTA PREP
'200024C0100,200024C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0024,'0001,C,00,2,2,194,244,0,244,8,29,1,8,2,11,3,159,2,6,1,0,1,0,0,0,0,0,0,2,1,0,0,0,10,244,244,416,22,-,1,D,539f069cec8ab4fbef4ad37bf8d13a7115041c2ac1a55a2ef245f9608279af44,05/06/2022 22:35:00,05/06/2022 22:38:39,05/06/2022 22:40:13,CASILLA,MOVIL,ACTA PREP
'200024E0100,200024E010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0024,'0001,E,00,2,2,146,193,3,196,2,14,1,2,1,2,2,158,0,3,0,0,0,0,0,0,0,1,0,2,0,0,3,0,5,196,196,320,22,-,1,D,35ed5a6b30b623ca60611552137fa1b6f9606a07a14089894214caadb366d830,05/06/2022 22:35:00,05/06/2022 22:38:20,05/06/2022 22:41:06,CASILLA,MOVIL,ACTA PREP
'200025B0100,200025B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0025,'0001,B,00,2,2,170,257,0,257,2,14,2,4,3,4,3,210,1,3,0,0,5,0,0,1,1,0,0,0,0,1,0,0,3,257,257,405,22,-,1,F,b84b4f1c79c3a50efcde8237aadd423f958129b7f400798655ada65f6db3624a,05/06/2022 23:06:00,05/06/2022 23:13:08,05/06/2022 23:15:57,CATD,ESCANER,ACTA PREP
'200025C0100,200025C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0025,'0001,C,00,2,2,169,258,0,258,3,19,0,2,0,4,2,211,3,4,1,0,2,0,0,1,0,0,0,1,0,0,1,0,4,258,258,405,22,-,1,F,c34b2dd4b37175ddce9ae8598382a47894125967dfdeeeeb179549a09301ee54,05/06/2022 23:06:00,05/06/2022 23:13:52,05/06/2022 23:17:23,CATD,ESCANER,ACTA PREP
'200026B0100,200026B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0026,'0001,B,00,2,2,185,263,1,264,7,16,2,12,4,9,2,190,1,4,0,1,2,0,0,0,2,0,0,3,0,0,1,0,8,264,264,427,22,-,1,D,a172520c2a83adda6f1a2c208397ebcd35795dbcb6f496ab59a1c5ca95023f3c,05/06/2022 19:02:00,05/06/2022 19:16:31,05/06/2022 19:18:12,CASILLA,MOVIL,ACTA PREP
'200026C0100,200026C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0026,'0001,C,00,2,2,188,260,0,260,6,11,2,5,3,5,3,209,0,1,0,0,0,0,1,3,0,0,1,1,0,0,2,0,7,260,260,426,22,-,1,D,f76f6c20e45b87d1c8fcda34d9953fd68316b0266ed2939a8cc2a03ab0dea672,05/06/2022 19:16:00,05/06/2022 19:19:13,05/06/2022 19:19:49,CASILLA,MOVIL,ACTA PREP
'200027B0100,200027B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0027,'0001,B,00,2,2,241,292,1,293,9,47,1,1,1,5,4,211,0,5,1,0,0,0,0,0,0,0,0,0,0,0,3,0,5,293,293,512,22,-,1,D,b9219f23edeeb4055b4ff49273f9f666f71eb0103c0f66f9ab59f602555a6faf,05/06/2022 22:22:00,05/06/2022 22:24:39,05/06/2022 22:25:55,CASILLA,MOVIL,ACTA PREP
'200027E0100,200027E010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0027,'0001,E,00,2,2,109,126,0,126,1,12,4,2,1,3,2,94,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,126,126,213,22,-,1,F,cf0b01da870efe52041fc1b23651409117fe09f1d4f2ebe697096dea4119c510,06/06/2022 04:15:00,06/06/2022 04:27:04,06/06/2022 04:29:02,CATD,ESCANER,ACTA PREP
'200028B0100,200028B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0028,'0001,B,00,2,2,132,308,0,308,13,38,17,5,4,10,3,194,1,9,2,1,0,1,1,0,0,0,1,0,0,0,2,0,6,308,308,418,22,-,1,D,66239701261f88d7c0a732f314f450d47ceadcdb2422dd5659d34646a101d415,05/06/2022 19:55:00,05/06/2022 19:57:57,05/06/2022 19:58:55,CASILLA,MOVIL,ACTA PREP
'200028E0100,200028E010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0028,'0001,E,00,2,2,204,191,0,191,4,33,1,0,0,5,0,130,1,3,0,0,1,0,0,0,0,0,0,3,0,0,4,0,6,191,191,373,22,-,1,D,ee9ec1b9fca17372c378fef2a3c5dee5ca7a8a54c148da1f7899f2267095ef1b,05/06/2022 21:47:00,05/06/2022 21:50:14,05/06/2022 21:51:56,CASILLA,MOVIL,ACTA PREP
