GUBERNATURA
05/06/2022 21:20 (UTC-5)
ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
5707,2618,1,2617,45.8559,2578,45.1725,2.8736,39,1425544,539272,526059,36.9022

CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PUP,MOR,NA,CI1,CI2,C_PRI_PRD,C_PT_PV_PUP_MOR,C_PT_PV_PUP,C_PT_PV_MOR,C_PT_PUP_MOR,C_PV_PUP_MOR,C_PT_PV,C_PT_PUP,C_PT_MOR,C_PV_PUP,C_PV_MOR,C_PUP_MOR,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'200006B0100,200006B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0006,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,22,,,,,,,,,,
'200006C0100,200006C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0006,'0001,C,00,2,2,308,256,1,257,6,17,3,8,2,5,2,206,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,257,257,543,22,-,1,D,95913396cc873531f75ff1d4634ce265e0c1e433739b6d6032926da201ab29fb,05/06/2022 20:51:00,05/06/2022 20:54:52,05/06/2022 20:55:30,CASILLA,MOVIL,ACTA PREP
'200006C0200,200006C020002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0006,'0002,C,00,2,2,276,289,0,289,3,14,3,3,2,9,7,229,1,3,0,1,2,0,0,1,0,0,0,1,0,0,1,0,9,289,289,543,22,-,1,D,2930a9548eaeca622af9e712b5362ed7ee6b97deefdd8cb48ab2a5044fefe5bb,05/06/2022 20:15:00,05/06/2022 20:18:56,05/06/2022 20:20:33,CASILLA,MOVIL,ACTA PREP
'200007B0100,200007B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0007,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,22,,,,,,,,,,
'200007C0100,200007C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0007,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,22,,,,,,,,,,
'200008B0100,200008B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0008,'0001,B,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,22,,,,,,,,,,
'200008C0100,200008C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0008,'0001,C,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,22,,,,,,,,,,
'200009B0100,200009B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0009,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656,22,,,,,,,,,,
'200010B0100,200010B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0010,'0001,B,00,1,2,328,274,1,275,13,24,1,8,0,2,6,204,3,1,0,1,4,0,0,0,0,0,0,3,0,0,0,0,5,275,275,581,22,-,1,D,04934ab0130decff0f8cbc6924dd50691808cf9dec7d6d77c2ccb1331abdfffc,05/06/2022 20:15:00,05/06/2022 20:21:47,05/06/2022 20:22:39,CASILLA,MOVIL,ACTA PREP
'200010C0100,200010C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0010,'0001,C,00,1,2,275,326,2,328,14,13,2,6,1,7,3,266,1,2,0,0,2,0,2,0,1,0,0,3,1,0,1,0,3,328,328,581,22,-,1,D,994a2f5ea81d6822e79b176be4c6d178e615db87539a3f6342f78cd3296969d5,05/06/2022 20:48:00,05/06/2022 20:55:12,05/06/2022 20:56:39,CASILLA,MOVIL,ACTA PREP
'200011B0100,200011B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0011,'0001,B,00,1,2,329,201,1,202,6,14,5,2,0,3,1,156,0,2,0,1,3,0,0,1,0,0,1,1,0,1,1,0,4,202,202,509,22,-,1,D,12d3c9b9df0cbe38fab580e4b58ac651e043f702ba30c9f7c1c3972d7defdd32,05/06/2022 19:55:00,05/06/2022 19:58:46,05/06/2022 20:00:00,CASILLA,MOVIL,ACTA PREP
'200011C0100,200011C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0011,'0001,C,00,1,2,282,248,0,248,7,25,2,8,0,7,4,182,2,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,5,248,248,508,22,-,1,D,28d674de60ff6b3eaed848b8451d7f6f25a5176967255093084303c1475994ee,05/06/2022 19:33:00,05/06/2022 19:36:50,05/06/2022 19:38:12,CASILLA,MOVIL,ACTA PREP
'200011C0200,200011C020002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0011,'0002,C,00,1,2,296,234,0,234,4,13,3,1,0,4,3,180,2,3,0,0,0,0,0,0,1,0,1,4,0,1,4,0,10,234,234,508,22,-,1,D,b317a4087db8f4cf8c515185703e83df8656e801b28bc1598dd88dee440eafea,05/06/2022 19:17:00,05/06/2022 19:21:41,05/06/2022 19:23:29,CASILLA,MOVIL,ACTA PREP
'200012B0100,200012B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0012,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,22,,,,,,,,,,
'200012C0100,200012C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0012,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,22,,,,,,,,,,
'200012C0200,200012C020002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0012,'0002,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,22,,,,,,,,,,
'200013B0100,200013B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0013,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,22,,,,,,,,,,
'200014B0100,200014B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0014,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,22,,,,,,,,,,
'200014C0100,200014C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0014,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,22,,,,,,,,,,
'200015B0100,200015B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0015,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,22,,,,,,,,,,
'200015E0100,200015E010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0015,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,22,,,,,,,,,,
'200016B0100,200016B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0016,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,22,,,,,,,,,,
'200017B0100,200017B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0017,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,22,,,,,,,,,,
'200017C0100,200017C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0017,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,22,,,,,,,,,,
'200018B0100,200018B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0018,'0001,B,00,2,2,194,269,0,269,3,21,0,8,3,1,2,224,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,269,269,441,22,-,1,D,9d3aec9efa1503948f50d49d0442cf900d01c5fbd1fa97d85dac030deb128ce3,05/06/2022 19:13:00,05/06/2022 19:19:08,05/06/2022 19:20:28,CASILLA,MOVIL,ACTA PREP
'200019B0100,200019B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0019,'0001,B,00,1,2,243,319,0,319,3,43,4,4,0,1,1,245,0,1,0,3,3,0,1,0,1,0,0,1,0,0,2,0,6,319,319,540,22,-,1,D,95e524b1272e55701112083b955755d11b1b06f87b3eda797a280b6d43155383,05/06/2022 20:58:00,05/06/2022 21:04:32,05/06/2022 21:05:12,CASILLA,MOVIL,ACTA PREP
'200020B0100,200020B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0020,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,22,,,,,,,,,,
'200021B0100,200021B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0021,'0001,B,00,2,2,274,381,0,381,9,27,42,5,1,8,6,272,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,381,381,633,22,-,1,D,49fd930e6ca23ff0137dd0752f163b461e8149856253975118d675db0b0e2821,05/06/2022 20:38:00,05/06/2022 20:43:10,05/06/2022 20:45:34,CASILLA,MOVIL,ACTA PREP
'200021E0100,200021E010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0021,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,22,,,,,,,,,,
'200022B0100,200022B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0022,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,22,,,,,,,,,,
'200023B0100,200023B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0023,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608,22,,,,,,,,,,
'200024B0100,200024B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0024,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,22,,,,,,,,,,
'200024C0100,200024C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0024,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,22,,,,,,,,,,
'200024E0100,200024E010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0024,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,22,,,,,,,,,,
'200025B0100,200025B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0025,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,22,,,,,,,,,,
'200025C0100,200025C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0025,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,22,,,,,,,,,,
'200026B0100,200026B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0026,'0001,B,00,2,2,185,263,1,264,7,16,2,12,4,9,2,190,1,4,0,1,2,0,0,0,2,0,0,3,0,0,1,0,8,264,264,427,22,-,1,D,a172520c2a83adda6f1a2c208397ebcd35795dbcb6f496ab59a1c5ca95023f3c,05/06/2022 19:02:00,05/06/2022 19:16:31,05/06/2022 19:18:12,CASILLA,MOVIL,ACTA PREP
'200026C0100,200026C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0026,'0001,C,00,2,2,188,260,0,260,6,11,2,5,3,5,3,209,0,1,0,0,0,0,1,3,0,0,1,1,0,0,2,0,7,260,260,426,22,-,1,D,f76f6c20e45b87d1c8fcda34d9953fd68316b0266ed2939a8cc2a03ab0dea672,05/06/2022 19:16:00,05/06/2022 19:19:13,05/06/2022 19:19:49,CASILLA,MOVIL,ACTA PREP
'200027B0100,200027B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0027,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,22,,,,,,,,,,
'200027E0100,200027E010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0027,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,22,,,,,,,,,,
'200028B0100,200028B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0028,'0001,B,00,2,2,132,308,0,308,13,38,17,5,4,10,3,194,1,9,2,1,0,1,1,0,0,0,1,0,0,0,2,0,6,308,308,418,22,-,1,D,66239701261f88d7c0a732f314f450d47ceadcdb2422dd5659d34646a101d415,05/06/2022 19:55:00,05/06/2022 19:57:57,05/06/2022 19:58:55,CASILLA,MOVIL,ACTA PREP
'200028E0100,200028E010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0028,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,22,,,,,,,,,,
'200029B0100,200029B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0029,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,22,,,,,,,,,,
'200029C0100,200029C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0029,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,22,,,,,,,,,,
'200029E0100,200029E010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0029,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,22,,,,,,,,,,
'200030B0100,200030B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0030,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,22,,,,,,,,,,
'200030E0100,200030E010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0030,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,22,,,,,,,,,,
'200031B0100,200031B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0031,'0001,B,00,2,2,312,359,0,359,7,46,1,6,6,12,1,259,2,3,0,1,0,0,0,0,0,0,0,0,0,0,5,0,10,359,359,649,22,-,1,D,3393393aa10d90fee35e8aa687785972b3e74e57e4894833b39817ec736d4766,05/06/2022 21:08:00,05/06/2022 21:16:09,05/06/2022 21:19:07,CASILLA,MOVIL,ACTA PREP
'200031C0100,200031C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0031,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,22,,,,,,,,,,
'200031C0200,200031C020002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0031,'0002,C,00,2,2,314,356,0,356,8,50,2,16,2,6,4,251,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,12,356,356,648,22,-,1,D,da04feeedb7cc33f7ae8617047cd7b5f2e3c588e08081a0d19e8c564b9ed6751,05/06/2022 20:35:00,05/06/2022 20:39:20,05/06/2022 20:40:30,CASILLA,MOVIL,ACTA PREP
'200032B0100,200032B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0032,'0001,B,00,2,2,121,285,0,285,1,117,0,7,0,1,4,147,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,285,285,384,22,-,1,D,cb013970bc7e8aa082f138152c143aeb4b5bd264ae7f48fe195b66dc25e547e2,05/06/2022 19:00:00,05/06/2022 19:13:54,05/06/2022 19:14:37,CASILLA,MOVIL,ACTA PREP
'200033B0100,200033B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0033,'0001,B,00,2,2,165,268,2,270,2,27,1,3,2,2,6,205,1,6,2,0,1,0,2,0,1,0,0,0,0,1,2,0,6,270,270,413,22,-,1,D,4156ffb381e5984574787c503e418ba979d54a695f3094c1c60e193beb4680f0,05/06/2022 19:15:00,05/06/2022 19:20:02,05/06/2022 19:20:39,CASILLA,MOVIL,ACTA PREP
'200033C0100,200033C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0033,'0001,C,00,2,2,141,291,2,293,6,37,0,3,5,4,4,213,3,2,2,0,0,0,0,1,0,0,0,2,0,1,1,0,9,293,293,412,22,-,1,D,5fb703641ab2199331f58f077e45b9f9575069d8cfa5706050b7b23d66c71026,05/06/2022 19:13:00,05/06/2022 19:18:48,05/06/2022 19:20:22,CASILLA,MOVIL,ACTA PREP
'200033E0100,200033E010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0033,'0001,E,00,2,2,166,316,3,319,8,19,1,7,4,4,8,245,3,3,0,0,0,0,2,2,0,0,0,2,0,0,0,0,11,319,319,463,22,-,1,D,05983f42152aa9639c342014420a38759a816920787cb1fb170e721c7e35ba54,05/06/2022 20:35:00,05/06/2022 20:39:59,05/06/2022 20:41:12,CASILLA,MOVIL,ACTA PREP
'200034B0100,200034B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0034,'0001,B,00,2,2,175,364,0,364,19,51,18,6,2,8,5,227,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,20,364,364,517,22,-,1,D,983667f65fa53ce731d6828683238002178880680a5e52d995d7084064d75231,05/06/2022 20:36:00,05/06/2022 20:39:48,05/06/2022 20:41:16,CASILLA,MOVIL,ACTA PREP
'200034E0100,200034E010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0034,'0001,E,00,2,2,301,412,0,412,8,40,18,41,3,11,4,273,2,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,6,412,412,691,22,-,1,D,d27f01e8ff95c332afe2106bb0ce6fc31a3677673362d196fdf79e9d6548cd06,05/06/2022 20:36:00,05/06/2022 20:40:37,05/06/2022 20:41:20,CASILLA,MOVIL,ACTA PREP
'200074B0100,200074B010002,20,OAXACA,'03,Loma Bonita,'0074,'0001,B,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,22,,,,,,,,,,
'200074C0100,200074C010002,20,OAXACA,'03,Loma Bonita,'0074,'0001,C,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,22,,,,,,,,,,
'200074C0200,200074C020002,20,OAXACA,'03,Loma Bonita,'0074,'0002,C,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,22,,,,,,,,,,
'200075B0100,200075B010002,20,OAXACA,'03,Loma Bonita,'0075,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734,22,,,,,,,,,,
'200075C0100,200075C010002,20,OAXACA,'03,Loma Bonita,'0075,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733,22,,,,,,,,,,
'200075E0100,200075E010002,20,OAXACA,'03,Loma Bonita,'0075,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,22,,,,,,,,,,
'200075E0200,200075E020002,20,OAXACA,'03,Loma Bonita,'0075,'0002,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,22,,,,,,,,,,
'200075E0300,200075E030002,20,OAXACA,'03,Loma Bonita,'0075,'0003,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,22,,,,,,,,,,
'200076B0100,200076B010002,20,OAXACA,'03,Loma Bonita,'0076,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,22,,,,,,,,,,
'200076C0100,200076C010002,20,OAXACA,'03,Loma Bonita,'0076,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,22,,,,,,,,,,
'200134B0100,200134B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0134,'0001,B,00,1,2,187,224,1,225,7,85,1,5,2,2,2,111,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,6,225,225,390,22,-,1,D,27291164d7b6ae209160c910e5f76ef51c71f3f06d27706b242df47c338b253b,05/06/2022 21:03:00,05/06/2022 21:07:14,05/06/2022 21:09:20,CASILLA,MOVIL,ACTA PREP
'200134C0100,200134C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0134,'0001,C,00,1,2,202,209,1,210,3,68,2,4,0,3,1,113,0,0,0,4,1,0,0,1,1,0,0,1,0,0,0,0,8,210,210,390,22,-,1,D,01777d17148991780f24e2e44677cd10cc23d0d038f7ff8b34f6ff9e8cc23af7,05/06/2022 21:06:00,05/06/2022 21:11:30,05/06/2022 21:12:22,CASILLA,MOVIL,ACTA PREP
'200135B0100,200135B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0135,'0001,B,00,1,2,122,510,0,510,3,295,18,5,0,7,0,111,0,4,1,6,0,0,0,0,1,0,0,0,0,0,0,0,59,510,510,610,22,-,1,D,eef92c3e51e1a8b74477d18d0502b3820708059ad05b7f7d410d10ca4a0117c1,05/06/2022 20:51:00,05/06/2022 20:55:37,05/06/2022 20:56:24,CASILLA,MOVIL,ACTA PREP
'200135C0100,200135C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0135,'0001,C,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,22,,,,,,,,,,
'200135C0200,200135C020002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0135,'0002,C,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,22,,,,,,,,,,
'200136B0100,200136B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0136,'0001,B,00,2,2,154,493,0,493,0,275,6,0,0,6,2,186,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,11,493,493,625,22,-,1,D,14cdc30853f219859e29610ffff04a68a33aec31f7dc98e03c7e5b160e7fce18,05/06/2022 20:01:00,05/06/2022 20:06:57,05/06/2022 20:08:14,CASILLA,MOVIL,ACTA PREP
